"clase_id","numero_solicitud","nombre"
"5","4526-97","DISEÑO DE TRES HOJAS."
"16","4527-97","THE NEW YORKER."
"16","4528-97","MADEMOISELLE."
"16","4529-97","DETAILS."
"16","4530-97","BRIDE'S."
"42","4531-97","MASSIMA."
"5","4532-97","CRESCENDO."
"31","4533-97","MAIZGARD."
"5","4534-97","FLU - SHIELD."
"29","4535-97","GIANT."
"29","4536-97","GIGANTE VERDE."
"1","4537-97","RIZOBACTER."
"30","4538-97","DOUGHBOY."
"30","4539-97","PILLSBURY."
"29","4540-97","HUEVOS CRIOLLOS."
"38","4541-97","TELECINE."
"5","4542-97","CODIFARMA."
"5","4543-97","DOLO-QUIMAGESICO."
"5","4544-97","FRUTENZIMA."
"5","4545-97","MULTIDERM."
"5","4546-97","TOPIMAZOL."
"5","4547-97","UROFLOX."
"5","4548-97","FARMINDUSTRIA Y LOGO LF."
"5","4549-97","CINAFLOX."
"5","4550-97","DIBROLAX."
"5","4551-97","ECLARAN."
"7","4552-97","AMP."
"8","4553-97","AMP."
"9","4554-97","AMP."
"37","4555-97","AMP."
"41","4556-97","AMP."
"42","4557-97","AMP."
"35","4558-97","COPA MERCOSUL."
"30","4559-97","PIANOS."
"30","4560-97","CAFE COFFEE."
"3","4561-97","CAMOCARE."
"5","4562-97","CAMOCARE."
"11","4563-97","HERC."
"13","4564-97","GLOCK."
"5","4565-97","RUNNER."
"13","4566-97","GLOCK."
"16","4567-97","POINT 88."
"7","4568-97","UNIVERSAL."
"5","4569-97","TRI ESTRIL."
"30","4570-97","MARCA FIGURATIVA."
"5","4571-97","SUPREMO."
"3","4572-97","CLASSIC."
"5","4573-97","BIALCOHOL."
"3","4574-97","WONDER."
"3","4575-97","SUPREMO."
"3","4576-97","VALERY."
"3","4577-97","FRESH'N CLEAN."
"6","4578-97","LOGO."
"10","4579-97","THERMOSCAN."
"9","4580-97","DISEÑO."
"9","4581-97","SISAC."
"9","4582-97","COMPUTACION EN ACCION."
"9","4583-97","SISAC."
"1","4584-97","MOTOREX."
"8","4585-97","MOTOREX."
"3","4586-97","MOTOREX."
"2","4587-97","MOTOREX."
"21","4588-97","MOTOREX."
"5","4589-97","CICLINA."
"5","4590-97","MIRELLE."
"5","4591-97","CONTINA (RETIRADA)"
"31","4592-97","TRADICION."
"5","4593-97","CONVADEN."
"20","4611-97","B BERKLINE."
"41","4612-97","MILLENNIUM."
"37","4613-97","MONOGRAMA DE ""GE"" EN CIRCULO."
"7","4614-97","MONOGRAMA DE ""GE"" EN CIRCULO."
"42","4615-97","CARISTA."
"35","4616-97","CARISTA."
"33","4617-97","CARISTA."
"16","4618-97","CARISTA."
"32","4619-97","CARISTA."
"31","4620-97","CARISTA."
"30","4621-97","CARISTA."
"29","4622-97","CARISTA."
"29","4623-97","GMG."
"16","4624-97","GMG."
"31","4625-97","GMG."
"42","4626-97","GMG."
"35","4627-97","GMG."
"33","4628-97","GMG."
"32","4629-97","GMG."
"30","4630-97","GMG."
"5","4631-97","CLENOSAN."
"5","4632-97","ANFLUZOL."
"37","4633-97","ALFA LAVAL."
"5","4634-97","INTEGRAL."
"25","4669-97","COLOR PRINTS."
"5","4670-97","GONACOR."
"5","4671-97","FOLLITRIN."
"5","4672-97","HMCG MASSONE."
"5","4673-97","FARMASOL."
"42","4674-97","FARMASOL."
"5","4675-97","BRONCODUAL."
"5","4676-97","TROMIZYT."
"3","4677-97","SAFEGUARD."
"16","4678-97","FLEXGRIP ULTRA."
"22","4679-97","EQUIPESCA."
"22","4680-97","EQUIPESCA."
"5","4681-97","B BDENT."
"42","4682-97","ABENGOA."
"30","4683-97","DEU SA."
"3","4684-97","WATERPAINTS."
"6","4685-97","TECNO FAST."
"6","4686-97","ATCO."
"32","4687-97","JUKITO."
"37","4688-97","ATCO."
"37","4689-97","TECNO FAST."
"R/C","4690-97","LABORATORIO I.F.A."
"18","4691-97","DIBUJO."
"28","4692-97","DIBUJO."
"25","4693-97","DIBUJO."
"5","4694-97","SONGHA."
"25","4695-97","ARIZONA JEANS."
"25","4696-97","AMERICAN COLT JEANS."
"41","4697-97","SIGA BEM."
"37","4698-97","SIGA BEM."
"41","4699-97","SIGA BEM CAMINHONEIRO."
"37","4700-97","SIGA BEM CAMINHONEIRO."
"29","4701-97","MINI CAPRICE."
"38","4702-97","ABENGOA."
"39","4703-97","QANTAS."
"37","4704-97","ABENGOA."
"25","4705-97","PICCADILLY."
"30","4706-97","BOLO COLORIN."
"18","4707-97","AMERICAN COLT."
"35","4708-97","JUGUETON."
"38","4709-97","VIA INTERNET."
"9","4710-97","MULTITAC."
"9","4711-97","TANGO PRO."
"9","4712-97","TANGO."
"30","4713-97","D' ORO."
"30","4714-97","ROSCAS DE CANELA."
"30","4715-97","BARRAS DE COCO."
"30","4716-97","SURTIDO RICO."
"30","4717-97","BOMBITAS."
"30","4718-97","HABANERAS."
"30","4719-97","PANCREMA."
"30","4720-97","RICANELA."
"30","4721-97","COCO CHOCO."
"30","4722-97","COMBINADO."
"30","4723-97","CHOKIS."
"30","4724-97","FRUTANA."
"30","4725-97","SANDWICH MERENGUE."
"30","4726-97","PIRUETAS."
"30","4727-97","SURTIDO NAVIDAD."
"30","4728-97","MAMUT."
"30","4729-97","CRACKTS."
"30","4730-97","NATURAL BRAND."
"38","4731-97","MULTIVISION PLUS."
"30","4732-97","VAN CAKE."
"25","4733-97","MEL."
"0","4734-97","TORAY."
"25","4735-97","KAPPA."
"32","4736-97","CAVIC."
"33","4737-97","CAVIC"
"4","4738-97","SYNPOWER"
"5","4739-97","LERAKON."
"5","4740-97","TIVATOR."
"5","4741-97","XIIKIN."
"32","4742-97","B B  PUNCH."
"25","4743-97","STRADIVARIUS."
"40","4744-97","TERMOLISIS."
"25","4745-97","STR."
"9","4746-97","ALTUS."
"5","4747-97","GALDERMA."
"3","4748-97","GALDERMA."
"3","4749-97","MAR-HYDE."
"3","4750-97","JUST ME."
"5","4751-97","INVIRASE."
"5","4752-97","FORTOVASE."
"5","4753-97","GRIPEVIT."
"5","4754-97","MUCOTOSIL."
"21","4789-97","MARCA FIGURATIVA."
"3","4790-97","O BOTICARIO."
"3","4791-97","O BOTICARIO."
"42","4792-97","TECNO ACCION."
"9","4793-97","TECNO ACCION."
"25","4794-97","POMPIS BASICOS."
"5","4795-97","POMPIS MATERNITY."
"16","4796-97","POMPIS MATERNITY."
"25","4797-97","POMPIS MATERNITY."
"5","4798-97","POMPIS PRUDENTIAL."
"16","4799-97","POMPIS PRUDENTIAL."
"25","4800-97","POMPIS PRUDENTIAL."
"30","4801-97","NOBLEZA GAUCHA."
"30","4802-97","TOCH - LIGHT."
"42","4803-97","CHIFAST."
"21","4804-97","ASSY."
"9","4805-97","G.A. + DISEÑO DE AGUILA."
"33","4806-97","HOUR GLASS."
"29","4807-97","KAR PIL."
"29","4808-97","MIL KAO."
"29","4809-97","YOKUL."
"29","4810-97","PRELAC."
"29","4811-97","NODRILAC."
"25","4812-97","CASTLE."
"9","4813-97","ACUVUE COMFORT TRIAL."
"14","4814-97","CHRONAUTIC."
"12","4815-97","DUQUE."
"12","4816-97","""D"""
"7","4817-97","LOGAN."
"5","4818-97","VAPOLATUM."
"41","4819-97","DISEÑO DE PELOTA DE BASQUET BALL DE WNBA."
"25","4820-97","CARDIO - KELME."
"25","4821-97","KELME Y GARRA."
"30","4822-97","SKITTLES TROPICAL."
"34","4823-97","FIESTA Y DISEÑO."
"30","4824-97","PRINCE."
"29","4825-97","PRINCE."
"32","4826-97","PRINCE."
"16","4827-97","BETTER HOMES AND GARDENS."
"16","4828-97","LADIES HOMES JOURNAL."
"33","4829-97","RIUNITE."
"16","4830-97","FORMA TODO."
"25","4831-97","TWENTY ""X""."
"4","4832-97","ISO DE WAXING."
"3","4833-97","SUR VICTORIO & LUCCHINO."
"35","4834-97","GODIVA."
"35","4835-97","GODIVA."
"30","4836-97","GODIVA."
"30","4837-97","GODIVA."
"30","4838-97","M & M'S."
"16","4839-97","CELUCAT LASER."
"16","4840-97","CELOCOPY."
"16","4841-97","COPYCEL."
"3","4842-97","SPRIT DE CORP."
"28","4843-97","GOLD AND GLORY:THE ROAD TO EL DORADO."
"9","4844-97","GOLD AND GLORY:THE ROAD TO EL DORADO."
"25","4845-97","GOLD AND GLORY:THE ROAD TO EL DORADO."
"16","4846-97","GOLD AND GLORY:THE ROAD TO EL DORADO."
"5","4847-97","HONCOZOL."
"5","4848-97","DEXAMET."
"38","4849-97","CANAL JIMMY."
"42","4850-97","MARCHÉ MOVENPICK."
"29","4851-97","MARCHÉ MOVENPICK."
"30","4852-97","MARCHÉ MOVENPICK."
"5","4853-97","NOSOTRAS."
"5","4854-97","NOSOTRAS."
"5","4855-97","NOSOTRAS."
"5","4856-97","NOSOTRAS."
"2","4857-97","ENVIROGLUV Y DISEÑO EG."
"42","4858-97","ENVIROGLUV."
"42","4859-97","ENVIROGLUV Y DISEÑO EG."
"2","4860-97","ENVIROGLUV."
"5","4861-97","TOLGIN."
"3","4862-97","DAVIDOFF GOOD LIFE."
"5","4863-97","TORAY."
"16","4864-97","CASINO LOBITO."
"25","4865-97","TAYSIR JEAN'S."
"5","4866-97","SELENA."
"30","4866-A-97","PERLITA."
"30","4866-B-97","DELICIA."
"5","4867-97","PRONTO PIRIN."
"38","4868-97","FURIA DE TITANES."
"38","4869-97","ESTUDIO ABIERTO."
"5","4870-97","CASA DE VACUNAS."
"5","4871-97","NOMOLT."
"5","4872-97","BLITZ."
"31","4873-97","MASTER DOG."
"41","4907-97","DREAMPORT."
"41","4907-A-97","GTECH FOREIGN HOLDINGS SUCURSAL BOLIVIA."
"29","4908-97","LA CHARCUTERIE."
"29","4909-97","CALCHAQUI."
"17","4910-97","O.P.P"
"1","4911-97","BRASTEC."
"17","4912-97","SPECTRAVANCE."
"36","4913-97","PLAUT METHODOLOGY."
"17","4914-97","EVANCE."
"42","4915-97","PLAUT METHODOLOGY."
"3","4916-97","BODY & SPIRIT."
"35","4917-97","PLAUT METHODOLOGY."
"41","4918-97","PLAUT METHODOLOGY."
"9","4919-97","PLAUT METHODOLOGY."
"17","4920-97","POLY VANCE."
"5","4921-97","SEGARD."
"30","4922-97","NUTRILAC."
"30","4923-97","NUTRICEREAL."
"3","4924-97","ALFA - PARF INIXIA."
"41","4925-97","C N B C."
"38","4926-97","C N B C."
"33","4927-97","MARTINI & DISEÑO."
"25","4928-97","SINÉ QUANONE."
"25","4929-97","CALZARTE."
"38","4930-97","DIGITEL."
"35","4931-97","DIGITEL."
"R/C","4932-97","DIGITEL."
"N/C","4933-97","DIGITEL."
"4","4934-97","JIMO."
"1","4935-97","JIMO."
"25","4936-97","CRAVO & CANELA."
"L/C","4937-97","PARA QUE VIVA MEJOR, ELEKTRA SU TIENDA DE CONFIANZA."
"L/C","4938-97","PARA QUE VIVAMOS MEJOR,ELEKTRA NUESTRA TIENDA DE CONFIANZA."
"L/C","4939-97","TU DINERO EN BUENAS MANOS."
"L/C","4940-97","MAS QUE UNA GARANTIA ¡TODO UN COMPROMISO!."
"L/C","4941-97","PARA QUE VIVA MEJOR,ELEKTRA MI TIENDA DE CONFIANZA."
"3","4942-97","DECLARATION."
"9","4943-97","FILIZOLA."
"5","4944-97","YUKERY."
"32","4945-97","YUKERY."
"35","4946-97","ALCATEL THE HI SPEED COMPANY."
"37","4947-97","ALCATEL THE HI SPEED COMPANY."
"42","4948-97","ALCATEL THE HI SPEED COMPANY."
"11","4949-97","FILIZOLA."
"30","4950-97","CHOCOLAC  CON SABOR A CHOCOLATE."
"30","4951-97","FRUTILAC CON SABOR A FRUTILLA."
"41","4952-97","LOS ANDES."
"5","4953-97","B B 5."
"5","4954-97","BLAD BUFF."
"1","4955-97","B B 5."
"1","4956-97","BLAD BUFF."
"5","4957-97","ONTAVAC."
"5","4958-97","VOLVAC."
"5","4959-97","INGELVAC."
"9","4960-97","ALCATEL THE HI SPEED COMPANY."
"38","4961-97","ALCATEL THE HI SPEED COMPANY."
"29","4962-97","YUKERY."
"30","4963-97","YUKERY."
"3","4964-97","ANA DOMINGUEZ."
"5","4965-97","CEVIPAR."
"5","4966-97","COREDIOL."
"5","4967-97","RESOLVIN."
"36","4968-97","ACCIONA."
"17","4969-97","REMA TIP TOP."
"7","4970-97","BRAUN."
"8","4971-97","BRAUN."
"9","4972-97","BRAUN."
"10","4973-97","BRAUN."
"21","4974-97","BRAUN."
"21","4975-97","BRAUN."
"1","4976-97","IV - 182."
"29","4977-97","MR POLLO."
"41","4978-97","FURIA DE TITANES."
"29","4979-97","RESTAURANT MARCHÉLINO MOVENPICK."
"30","4980-97","RESTAURANT MARCHÉLINO MOVENPICK."
"42","4981-97","RESTAURANT MARCHÉLINO MOVENPICK."
"5","4982-97","BIFORT."
"29","4983-97","DELI - SERVICE."
"30","4984-97","DELI - SERVICE."
"32","4985-97","DELI - SERVICE."
"42","4986-97","DELI - SERVICE."
"31","4987-97","DELI - SERVICE."
"30","4988-97","DELICITY."
"29","4989-97","DELICITY."
"31","4990-97","DELICITY."
"32","4991-97","DELICITY."
"42","4992-97","DELICITY."
"29","4993-97","DELICITY SWEET HOUSE."
"31","4994-97","DELICITY SWEET HOUSE."
"32","4995-97","DELICITY SWEET HOUSE."
"0","4996-97","DELICITY SWEET HOUSE."
"42","4997-97","DELICITY SWEET HOUSE."
"10","4998-97","BIO TRON."
"16","4999-97","VITOPEL."
"30","5000-97","UÑA."
"30","5001-97","CONGUITOS."
"5","5002-97","CEOXX."
"5","5003-97","CHNCIDAS."
"5","5004-97","VIOXX."
"41","5005-97","ESCUELA DE NEGOCIOS DE LOS ANDES."
"25","5006-97","HABANA CLUB."
"25","5007-97","ENZO RAMIERI."
"25","5008-97","CARAMELO."
"25","5009-97","FOSTER,VISTE LA MARCA,LA MARACA TE VISTE."
"5","5010-97","MILADY DE NOSOTRAS CICLO SEGURO."
"16","5011-97","MILADY DE NOSOTRAS CICLO SEGURO."
"5","5012-97","NOSOTRAS CICLO SEGURO."
"16","5013-97","NOSOTRAS CICLO SEGURO."
"5","5014-97","CICLO SEGURO."
"16","5015-97","CICLO SEGURO."
"10","5016-97","SENSAR."
"30","5017-97","DUX NOEL."
"5","5018-97","HIDRASEC."
"8","5019-97","TRUPER."
"38","5020-97","DIGITEL TELEFONIA DIGITAL - SIENTE EL FUTURO."
"3","5021-97","CELLEX-C."
"16","5022-97","MEGA EDICIONES."
"16","5023-97","CONOSCA MAS."
"3","5024-97","FRUITAPLEX."
"16","5025-97","CRISTINA."
"3","5026-97","ATINY MIRACLE IN EVERY DROP."
"42","5027-97","MOVENPICK WITH SEAGULL DEVICE."
"34","5028-97","LEON JIMENES."
"34","5029-97","AURORA."
"29","5030-97","MOVENPICK WITH SEAGULL DEVICE."
"30","5031-97","MOVENPICK WITH SEAGULL DEVICE."
"30","5032-97","BISCOCHITOS."
"5","5033-97","KWELL."
"30","5034-97","ROBOCHOC."
"29","5035-97","3D'S."
"3","5036-97","HAPPY FEET."
"30","5037-97","3D'S."
"25","5038-97","BEST MOVNTAIN."
"42","5039-97","SIEGFRIED RHEIN."
"10","5040-97","FRESENIUS."
"5","5041-97","FRESENIUS."
"43","5042-97","SPORTSTOUR"
"39","5043-97","SPORTSTOUR."
"3","5044-97","AHORA."
"3","5045-97","ALLEGRO."
"3","5046-97","AUDAZ."
"5","5047-97","AUDAZ."
"3","5048-97","AZISTIN."
"29","5049-97","BENEFIT."
"30","5050-97","BENEFIT."
"32","5051-97","BENEFIT."
"3","5052-97","BOING."
"5","5053-97","BOING."
"29","5054-97","BOING."
"30","5055-97","BOING."
"32","5056-97","BOING."
"29","5057-97","BOLI-BARRIGON."
"30","5058-97","BOLI-BARRIGON."
"-----","5059-97","---------"
"-----","5059-A-97","MALENA."
"3","5060-97","BONTA."
"32","5061-97","BUEN HOGAR GARANTIZA SLOGAN."
"29","5062-97","CAMPIÑA."
"30","5063-97","CAMPIÑA."
"29","5064-97","CAPPY."
"30","5065-97","CAPPY."
"29","5066-97","CASERA."
"30","5067-97","CASERA."
"32","5068-97","CASERA."
"30","5069-97","CHOTCE."
"30","5070-97","MARBLES."
"5","5071-97","MOCAP."
"12","5072-97","AVON TYRES."
"16","5073-97","PRODESMAQ."
"25","5074-97","DESTROY."
"30","5075-97","HAWAIANAS."
"30","5076-97","SODA REAL."
"30","5077-97","GRAGEITAS."
"3","5078-97","PUZZLE."
"R/C.","5079-RC-97","TECNO FARMA S.A."
"17","5080-97","DISEÑO"
"5","5081-97","CERAXON."
"3","5082-97","CLASSICA."
"30","5083-97","CLASSICA."
"29","5084-97","DE RICA."
"30","5085-97","DE RICA."
"32","5086-97","DE RICA."
"29","5087-97","DEL FRUTO."
"30","5088-97","DEL FRUTO."
"29","5089-97","DEL RANCHO."
"30","5090-97","DEL RANCHO."
"32","5091-97","DEL RANCHO."
"5","5092-97","DOÑA BLANCA."
"3","5093-97","EXCELL."
"5","5094-97","EXCELL."
"3","5095-97","EXCELLO."
"5","5096-97","EXCELLO."
"29","5097-97","EXCELLO."
"30","5098-97","EXCELLO."
"32","5099-97","EXCELLO."
"3","5100-97","FRESKA."
"3","5100-A-97","FRESKA TOTAL."
"5","5101-97","FRESKA TOTAL."
"21","5102-97","FRESKA TOTAL."
"3","5103-97","GAMEX."
"29","5104-97","GORDITOS."
"30","5105-97","GORDITOS."
"9","5106-97","EASY NAVE."
"25","5107-97","STUSSY."
"38","5108-97","UNTAMED TV."
"41","5109-97","UNTAMED TV."
"38","5110-97","PLAN ECONOMICO."
"30","5111-97","FRU FRU."
"30","5112-97","FIDEOS ESPECIALES LA ESTRELLA."
"3","5113-97","MARAVILLA EXCELLO."
"3","5114-97","MILAGRO BLANCO."
"5","5115-97","MILAGRO BLANCO."
"3","5116-97","MIMITOS."
"29","5117-97","MIMITOS."
"30","5118-97","MIMITOS."
"32","5119-97","MIMITOS."
"5","5120-97","NATURA'S."
"16","5121-97","NATURA'S."
"31","5122-97","NATURA'S."
"29","5123-97","NATURA'S BOCATY."
"30","5124-97","NATURA'S BOCATY."
"29","5125-97","NATURA'S CASERA."
"30","5126-97","NATURA'S CASERA."
"32","5127-97","NATURA'S CASERA."
"29","5128-97","PURITI."
"30","5129-97","PURITI."
"3","5130-97","SEGURO."
"29","5131-97","SHASTY."
"30","5132-97","SHASTY."
"3","5133-97","UNOX."
"5","5134-97","UNOX."
"3","5135-97","VIDRIOX."
"5","5136-97","VIDRIOX."
"5","0033-98","MUSTANG"
"32","0034-98","SO NATURAL (NARANJA)"
"32","0035-98","SO NATURAL (MANZANA)"
"R/C.","0036-98","UNIDAD DE SERVICIOS VIP"
"R/C.","0037-98","UNIDAD DE ENERGIA Y PETROLEO"
"19","0038-98","DIAGO CERAMICAS"
"39","0039-98","GIRAMONDO"
"9","0040-98",".T . . .D1"
"16","0041-98",".T . . .D1"
"38","0042-98",".T . . .D1"
"42","0043-98",".T . . .D1"
"5","0044-98","EUMINT"
"3","0045-98","EUMINT"
"5","0046-98","SEDO NIUM"
"30","0047-98","GINK - YO"
"29","0048-98","GINK - YO"
"5","0049-98","GINK - YO"
"41","0050-98","DETROIT SHOCK"
"5","0051-98","ENBREL"
"3","0052-98","POLA"
"3","0053-98","LAVANDA DE NATURA"
"5","0054-98","COPAL"
"10","0055-98","COPAL"
"5","0056-98","BRONAX"
"5","0057-98","OXIVET"
"5","0058-98","FERTIPHOS"
"5","0059-98","PENSODIC 5.000.000"
"30","0060-98","DELIZIA"
"30","0061-98","DELIZIA"
"12","0062-98","MATIZ"
"29","0063-98","FROSEN YOGURT"
"36","0064-98","BISA GOLD"
"5","0065-98","STARFLOX"
"35","0066-98","BISA GOLD"
"5","0067-98","CORTYPIREN"
"11","0086-98","EVOLUTIF"
"18","0087-98","EVOLUTIF"
"19","0088-98","EVOLUTIF"
"20","0089-98","EVOLUTIF"
"5","0090-98","LUMIX"
"25","0091-98","FLAMINGO"
"25","0092-98","FLAMINGO"
"25","0093-98","ARCIEL"
"24","0094-98","ARCIEL"
"24","0095-98","INTA, INTELIGENCIA EN TELAS"
"25","0096-98","INTA, INTELIGENCIA EN TELAS"
"25","0097-98","ALPACUNA"
"24","0098-98","ALPACUNA"
"18","0099-98","BUCELLI"
"18","0100-98","TECH"
"18","0101-98","AVI TECH"
"36","0102-98","GENERAL & COLOGNE RE"
"42","0103-98","GENERAL & COLOGNE RE"
"10","0140-98","THERMOSCAN"
"5","0141-98","RICO FINO"
"39","0142-98","PREMIO"
"N/C.","0143-98","PREMIO"
"5","0144-98","SCHMIDTS PHARMA S.R.L. CUIDA SU SALUD"
"25","0145-98","UNITED COLOR OF BENETTON"
"3","0146-98","UNITED COLOR OF BENETTON"
"R/C.","0147-98","PRESTO DIVISION DE MICRO EMPRESAS Y DEPENDIENTES BANCO ECONOMICO S.A"
"5","0148-98","ASMATIFEN"
"5","0149-98","ENTEROCOLIN"
"5","0150-98","PIRANTEL"
"5","0151-98","MACROTROM"
"5","0152-98","TUSIPROL"
"5","0153-98","VAGIZOL"
"5","0154-98","TRICOZOL"
"37","1984-98","CLISA"
"39","1985-98","CLISA"
"42","1986-98","CLISA"
"36","1987-98","CARUSO"
"42","1988-98","CARUSO"
"34","1989-98","ACCORD"
"9","1990-98","MARANGONI"
"3","1991-98","NATEA"
"1","1992-98","CRAY VALLEY"
"2","1993-98","CRAY VALLEY"
"11","1994-98","MULTIONDAS"
"3","1995-98","SIA"
"7","1996-98","SIA"
"8","1997-98","SIA"
"11","1998-98","INOXSOL"
"11","1999-98","INOXPERU"
"25","2000-98","REFLEX"
"38","0877-98","AVISOMETRO - ULTIMA HORA"
"41","0878-98","HORA ECONOMICA - ULTIMA HORA"
"41","0879-98","HORA DEPORTIVA - ULTIMA HORA"
"38","0880-98","HORA DEPORTIVA - ULTIMA HORA"
"38","0881-98","SEMANA - ULTIMA HORA"
"41","0882-98","SEMANA - ULTIMA HORA"
"28","0883-98","SAMURIA SHODOWN 64"
"9","0884-98","SAMURAI SHODOWN 64"
"12","0885-98","SPORTRONIC"
"9","0886-98","STARTAC"
"9","0887-98","STARTAC"
"38","0888-98","CELESTRI"
"9","0889-98","CELESTRI"
"16","0890-98","CELESTRI"
"25","0891-98","FIGURA ESTILIZADA DE CAMELIDO SUDAMERICANO"
"23","0892-98","FIGURA ESTILIZADA DE CAMELIDO SUDAMERICANO"
"24","0893-98","FIGURA ESTILIZADA DE CAMELIDO SUDAMERICANO"
"9","0894-98","ROLEX"
"25","0895-98","BIG, BOY'S"
"N/C.","0896-98","ANDEAN ECO VILLAGE ECO PUEBLO ANDINO"
"12","0897-98","ZAFIRA"
"9","0898-98","GRAPHITE"
"42","0899-98","PET SHOP"
"42","0900-98","PET SHOP"
"39","0901-98","PAN AMERICAN ENERGY"
"4","0902-98","PAE PAN AMERICAN ENERGY"
"40","0903-98","PAN EMERICAN ENERGY"
"42","0904-98","PAN AMERICAN ENERGY"
"4","0905-98","PAN AMERICAN ENERGY"
"37","0906-98","PAN AMERICAN ENERGY"
"37","0907-98","PAE PAN AMERICAN ENERGY"
"42","0908-98","PAE PAN AMERICAN ENERGY"
"39","0909-98","PAE PAN AMERICAN ENERGY"
"40","0910-98","PAE PAN AMERICAN ENERGY"
"20","0911-98","CHILD GUIDANCE"
"12","0912-98","CHILD GUIDANCE"
"29","0913-98","CUROS"
"12","0914-98","SUMITOMO"
"29","0915-98","CHELITA"
"5","0916-98","KLERVAL"
"28","0917-98","HUSH PUPPIES"
"28","0918-98","DOG LIKENESS"
"R/C.","0919-98","MEX LTDA"
"29","0920-98","LECHELITA"
"29","0921-98","LUNES ROJO"
"29","0922-98","MIERCOLES VERDE"
"30","0923-98","!OH¡ SORPRESA"
"29","0924-98","!OH¡ SORPRESA"
"9","0925-98","PATROL"
"9","0926-98","BMC SOFTWARE"
"3","0927-98","AQUASOURCE"
"3","0928-98","VOODOO"
"25","0929-98","CHILD GUIDANCE"
"38","0930-98","VIAJES Y TURISMO - ULTIMA HORA"
"41","0931-98","VIAJES Y TURISMO - ULTIMA HORA"
"41","0932-98","BARRA BRAVA - ULTIMA HORA"
"38","0933-98","HORA ELECTORAL - ULTIMA HORA"
"38","0934-98","MUCHA COSA - ULTIMA HORA"
"38","0935-98","INFORME ESPECIAL - ULTIMA HORA"
"38","0936-98","LA PRENSA"
"35","0937-98","AVISOMETRO - ULTIMA HORA"
"38","0938-98","HORA ECONOMICA - ULTIMA HORA"
"38","0939-98","BARRA BRAVA - ULTIMA HORA"
"R/C.","1454-98","AGRO VET IMPORT LATINA"
"R/C.","1455-98","FERTIZAC"
"R/C.","1456-98","AGRO IMPORT COLUMBIA"
"R/C.","1457-98","CENTRO VETERINARIO UNION"
"7","1458-98","URBANITE"
"37","1459-98","ONE HOUR MARTINIZ ING DRY CLEANING"
"10","1460-98","C A"
"10","1461-98","CASTELLINI"
"36","1462-98","BISA SEGUROS Y REASEGUROS"
"36","1463-98","BISA SEGUROS Y REASEGUROS"
"10","1531-98","ECOBAG"
"5","1532-98","ECOTAINER"
"5","1533-98","ECOFLAC"
"5","1534-98","ECOBAG"
"5","1535-98","ADORLAN"
"42","1536-98","DATASUL World Class Business Solutions"
"36","0104-98","GENERAL & COLOGNE RE"
"42","0105-98","GENERAL & COLOGNE RE"
"9","0106-98","DISKSHARE"
"35","0107-98","ALMIRALL PRODESFARMA"
"35","0108-98","DISEÑO"
"9","0109-98","DISKACCESS"
"9","0110-98","ACCESSNFS"
"5","0111-98","SUSTERA"
"5","0112-98","SUSTIMA"
"5","0113-98","SUSTAVA"
"5","0114-98","MIRALUMA"
"2","0115-98","NOVACOR"
"2","0116-98","PISO COLOR"
"34","0117-98","STATE EXPRESS 555"
"42","0118-98","PANDESIC"
"9","0119-98","PANDESIC"
"30","0120-98","THE OFICIAL CANDY OF THE NEW MILLENNIUM"
"29","5137-97","VIRGEN."
"5","5138-97","MOVINA."
"30","5139-97","MOVINA."
"40","5140-97","LYONNAISE DES EAUX + GRAFICA."
"39","5141-97","LYONNAISE DES EAUX + GRAFICA."
"11","5142-97","LYONNAISE DES EAUX + GRAFICA."
"19","5143-97","LYONNAISE DES EAUX + GRAFICA."
"10","5144-97","OMNIPASS."
"20","5145-97","WENCO."
"29","5146-97","SANISSIMO."
"12","5147-97","MIROFRET."
"16","5148-97","ATHENA."
"32","5149-97","ORIENTAL."
"9","5150-97","""V & L""VICTORIO & LUCCHINO."
"25","5151-97","""V & L""VICTORIO & LUCCHINO."
"30","5152-97","MONTE REGALE."
"30","5153-97","VIRGEN."
"29","5154-97","X - TRA."
"30","5155-97","X - TRA."
"32","5156-97","X - TRA."
"3","5157-97","XEDEX."
"5","5158-97","XEDEX."
"3","5159-97","XL - 100."
"29","5160-97","YUMMIES."
"30","5161-97","YUMMIES."
"32","5162-97","YUMMIES."
"29","5163-97","ZAMBOS."
"30","5164-97","ZAMBOS."
"5","5165-97","ADOL."
"5","5166-97","CIDRAN."
"5","5167-97","RISEK."
"5","5168-97","MIXAVIT."
"5","5169-97","FAMOTEC."
"5","5170-97","FCUKIT."
"5","5171-97","AMYDRAMINE."
"10","5193-97","SODIMAC."
"18","5194-97","EXTREME SAXOLINE."
"3","5195-97","PINOLUZ."
"29","5196-97","STARMIL."
"31","5197-97","CHIQUITA."
"31","5198-97","CHIQUITA."
"-------","5199-97","BURL WOOD."
"33","5200-97","ECCO DOMANT."
"33","5201-97","GOSSA MER BAY."
"33","5202-97","LIVINGSTON CELLARS."
"33","5203-97","TURNING LEAF."
"33","5204-97","ZABACO."
"38","5205-97","T - NETCALL."
"9","5206-97","T - NETCALL."
"16","5207-97","T - NETCALL."
"42","5208-97","T - NETCALL."
"5","5209-97","NIMECIDE."
"5","5210-97","LISILETIC."
"16","5211-97","FAMILY."
